,Fighter 0 KD,Fighter 1 KD,Fighter 0 Sig. str.,Fighter 1 Sig. str.,Fighter 0 Sig. str. %,Fighter 1 Sig. str. %,Fighter 0 Total str.,Fighter 1 Total str.,Fighter 0 Td,Fighter 1 Td,Fighter 0 Td %,Fighter 1 Td %,Fighter 0 Sub. att,Fighter 1 Sub. att,Fighter 0 Rev.,Fighter 1 Rev.,Fighter 0 Ctrl,Fighter 1 Ctrl,Fighter 0 Name,Fighter 1 Name,Fighter 0 Head,Fighter 1 Head,Fighter 0 Body,Fighter 1 Body,Fighter 0 Leg,Fighter 1 Leg,Fighter 0 Distance,Fighter 1 Distance,Fighter 0 Clinch,Fighter 1 Clinch,Fighter 0 Ground,Fighter 1 Ground,Winner,Method
1038,0,0,37,31,56.0,53.0,41,38,2,0,40.0,,1,0,0,0,317.0,61.0,Beneil Dariush,Drew Dober,22,17,12,9,3,5,17,17,10,14,10,0,0,SUB  Armbar
1039,0,0,41,52,42.0,38.0,64,58,0,0,0.0,0.0,0,0,0,0,2.0,194.0,Tim Boetsch,Omari Akhmedov,20,32,12,13,9,7,32,35,9,17,0,0,1,U-DEC
1040,0,0,50,19,32.0,22.0,70,24,0,3,,100.0,0,0,1,0,132.0,87.0,Anthony Rocco Martin,Sergio Moraes,29,13,4,5,17,1,48,19,2,0,0,0,0,U-DEC
1041,0,0,58,98,40.0,43.0,64,113,1,1,100.0,100.0,0,0,0,0,20.0,171.0,Marion Reneau,Yana Kunitskaya,42,35,10,27,6,36,54,78,2,19,2,1,1,U-DEC
1042,0,0,57,49,44.0,57.0,86,70,6,0,54.0,,1,1,0,0,607.0,17.0,Grant Dawson,Julian Erosa,48,37,2,9,7,3,28,30,5,8,24,11,0,U-DEC
1043,0,0,70,66,43.0,46.0,72,67,0,0,,0.0,0,0,0,0,19.0,45.0,Maurice Greene,Jeff Hughes,42,42,10,11,18,13,58,62,12,4,0,0,0,S-DEC
1044,0,0,13,14,54.0,35.0,14,16,0,1,,100.0,0,2,0,0,78.0,28.0,Louis Smolka,Matt Schnell,9,11,1,2,3,1,12,13,0,1,1,0,1,SUB  Triangle Choke
1045,0,0,25,10,45.0,32.0,25,10,0,1,,100.0,1,0,1,0,31.0,6.0,Alex Morono,Zak Ottow,22,6,3,2,0,2,10,10,0,0,15,0,0,KO/TKO  Elbows
1046,0,0,49,42,59.0,47.0,70,50,2,1,66.0,11.0,3,0,0,0,207.0,455.0,Alex White,Dan Moret,31,29,17,6,1,7,27,16,22,20,0,6,0,U-DEC
1047,0,0,125,36,74.0,54.0,238,45,3,0,37.0,,0,0,0,0,779.0,0.0,Jon Jones,Anthony Smith,45,15,35,9,45,12,64,31,31,5,30,0,0,U-DEC
1048,0,0,34,141,66.0,72.0,60,336,0,2,0.0,33.0,0,0,0,0,0.0,1093.0,Tyron Woodley,Kamaru Usman,12,56,18,83,4,2,10,27,24,78,0,36,1,U-DEC
1049,0,0,26,0,89.0,0.0,30,3,1,1,100.0,50.0,0,1,0,0,33.0,119.0,Robbie Lawler,Ben Askren,21,0,5,0,0,0,1,0,9,0,16,0,1,SUB  Other - Choke
1050,0,0,30,63,48.0,44.0,33,118,0,2,0.0,25.0,0,0,0,1,68.0,280.0,Tecia Torres,Zhang Weili,14,29,5,6,11,28,25,43,2,6,3,14,1,U-DEC
1051,0,1,21,25,35.0,53.0,21,28,0,0,,0.0,0,0,0,0,4.0,21.0,Cody Garbrandt,Pedro Munhoz,19,16,1,3,1,6,20,18,0,1,1,6,1,KO/TKO  Punch
1052,0,0,41,70,33.0,54.0,45,83,0,3,,37.0,0,0,0,0,1.0,157.0,Jeremy Stephens,Zabit Magomedsharipov,20,43,11,12,10,15,41,60,0,1,0,9,1,U-DEC
1053,0,1,1,4,50.0,50.0,1,4,0,0,,,0,0,0,0,0.0,4.0,Misha Cirkunov,Johnny Walker,0,4,0,0,1,0,1,1,0,0,0,3,1,KO/TKO  Flying Knee
1054,0,0,48,41,39.0,33.0,49,51,0,1,0.0,50.0,0,0,0,0,82.0,29.0,Cody Stamann,Alejandro Perez,21,17,19,8,8,16,46,33,2,3,0,5,0,U-DEC
1055,0,0,56,23,64.0,35.0,61,35,4,0,100.0,,0,0,0,0,357.0,19.0,Diego Sanchez,Mickey Gall,37,19,13,2,6,2,7,8,10,9,39,6,0,KO/TKO  Punches
1056,1,0,13,1,61.0,16.0,13,1,0,0,,0.0,0,0,0,0,2.0,3.0,Edmen Shahbazyan,Charles Byrd,13,0,0,0,0,1,4,1,7,0,2,0,0,KO/TKO  Elbows
1057,0,1,14,25,56.0,51.0,24,25,0,0,,,0,0,0,0,0.0,27.0,Gina Mazany,Macy Chiasson,6,15,6,9,2,1,13,18,1,3,0,4,1,KO/TKO  Punch
1058,0,1,77,67,44.0,43.0,125,91,0,0,,,0,0,0,0,0.0,278.0,Polyana Viana,Hannah Cifers,29,21,28,31,20,15,65,54,8,8,4,5,1,S-DEC
1059,0,1,20,52,37.0,50.0,20,52,0,1,0.0,100.0,0,0,0,0,5.0,8.0,Jan Blachowicz,Thiago Santos,7,21,6,5,7,26,19,38,1,1,0,13,1,KO/TKO  Punch
1060,0,1,0,25,0.0,78.0,2,68,1,0,100.0,,1,0,0,0,110.0,316.0,Stefan Struve,Marcos Rogerio de Lima,0,18,0,7,0,0,0,1,0,0,0,24,0,SUB  Arm Triangle
1061,0,1,9,14,45.0,63.0,9,14,0,0,,,0,0,0,0,0.0,2.0,Gian Villante,Michal Oleksiejczuk,6,10,0,4,3,0,9,13,0,0,0,1,1,KO/TKO  Punch
1062,0,0,14,33,48.0,31.0,40,57,3,0,100.0,0.0,2,2,0,1,358.0,78.0,Liz Carmouche,Lucie Pudilova,3,13,4,3,7,17,9,15,2,2,3,16,0,U-DEC
1063,1,0,30,80,37.0,51.0,35,102,2,2,25.0,40.0,0,0,0,0,37.0,89.0,John Dodson,Petr Yan,18,61,8,16,4,3,25,61,4,15,1,4,1,U-DEC
1064,1,0,30,23,44.0,37.0,66,32,1,0,33.0,0.0,0,0,0,0,348.0,28.0,Magomed Ankalaev,Klidson Abreu,22,10,6,8,2,5,18,16,6,7,6,0,0,U-DEC
1065,1,0,20,17,37.0,37.0,22,17,0,1,,20.0,0,0,0,0,5.0,19.0,Dwight Grant,Carlo Pedersoli Jr.,14,7,2,9,4,1,12,14,2,3,6,0,0,KO/TKO  Punch
1066,0,0,17,14,51.0,43.0,31,19,1,5,100.0,50.0,0,2,0,0,78.0,187.0,Daniel Teymur,Chris Fishgold,14,13,3,1,0,0,7,8,1,4,9,2,1,SUB  Rear Naked Choke
1067,0,0,23,5,56.0,62.0,35,10,1,2,100.0,50.0,0,1,2,3,110.0,267.0,Veronica Macedo,Gillian Robertson,21,5,2,0,0,0,8,4,2,0,13,1,1,SUB  Rear Naked Choke
1068,0,0,58,24,53.0,22.0,70,26,2,0,66.0,,0,0,0,0,139.0,0.0,Damir Hadzovic,Marco Polo Reyes,48,13,6,4,4,7,30,24,2,0,26,0,0,KO/TKO  Punches
1069,0,0,15,63,42.0,61.0,25,105,3,0,23.0,0.0,0,1,1,2,359.0,229.0,Michel Prazeres,Ismail Naurdiev,11,36,2,14,2,13,11,36,1,6,3,21,1,U-DEC
1070,0,0,43,83,29.0,29.0,44,91,3,0,25.0,,0,1,0,0,62.0,13.0,Rustam Khabilov,Diego Ferreira,32,55,10,18,1,10,36,69,6,10,1,4,1,U-DEC
1071,0,0,64,38,42.0,29.0,64,38,0,0,,,0,0,0,0,0.0,0.0,Damir Ismagulov,Joel Alvarez,25,26,30,5,9,7,64,37,0,1,0,0,0,U-DEC
1072,0,0,6,1,60.0,33.0,6,1,0,0,,0.0,0,0,0,0,0.0,2.0,Francis Ngannou,Cain Velasquez,6,0,0,1,0,0,3,1,1,0,2,0,0,KO/TKO  Punches
1073,0,0,61,55,50.0,46.0,69,70,0,0,,,0,0,0,0,134.0,73.0,James Vick,Paul Felder,24,31,16,4,21,20,57,48,4,7,0,0,1,U-DEC
1074,0,0,73,82,41.0,42.0,73,82,0,0,,0.0,0,0,0,0,0.0,58.0,Cortney Casey,Cynthia Calvillo,41,41,6,17,26,24,72,79,1,3,0,0,1,U-DEC
1075,0,0,4,2,28.0,20.0,4,3,0,1,,50.0,0,1,0,0,0.0,74.0,Alex Caceres,Kron Gracie,3,1,0,0,1,1,4,2,0,0,0,0,1,SUB  Rear Naked Choke
1076,1,1,163,169,67.0,47.0,164,195,0,0,,0.0,2,0,1,0,41.0,31.0,Vicente Luque,Bryan Barberena,132,146,17,16,14,7,140,147,16,14,7,8,0,KO/TKO  Knee
1077,0,1,98,76,43.0,53.0,98,81,0,0,,,0,0,0,0,0.0,50.0,Andre Fili,Myles Jury,65,47,9,10,24,19,98,72,0,0,0,4,0,U-DEC
1078,0,0,24,101,28.0,57.0,36,129,0,0,,0.0,0,0,0,0,170.0,165.0,Jimmie Rivera,Aljamain Sterling,8,36,7,39,9,26,17,77,7,23,0,1,1,U-DEC
1079,0,0,7,7,58.0,70.0,11,14,0,1,,100.0,0,1,0,0,59.0,92.0,Benito Lopez,Manny Bermudez,3,3,0,4,4,0,2,2,5,1,0,4,1,SUB  Guillotine Choke
1080,0,0,66,111,29.0,53.0,71,118,2,0,20.0,0.0,0,0,0,0,36.0,85.0,Ashlee Evans-Smith,Andrea Lee,38,47,20,34,8,30,56,98,8,11,2,2,1,U-DEC
1081,0,0,54,71,44.0,58.0,86,79,0,5,,26.0,0,1,0,0,17.0,407.0,Scott Holtzman,Nik Lentz,39,39,13,16,2,16,40,55,7,16,7,0,1,U-DEC
1082,0,1,40,39,51.0,52.0,41,41,0,0,,0.0,0,0,0,0,0.0,17.0,Renan Barao,Luke Sanders,10,26,27,6,3,7,34,34,6,2,0,3,1,KO/TKO  Punch
1083,0,0,2,3,40.0,60.0,2,8,0,1,,100.0,0,1,0,0,0.0,51.0,Aleksandra Albu,Emily Whitmire,2,2,0,0,0,1,2,3,0,0,0,0,1,SUB  Rear Naked Choke
1084,0,0,65,31,49.0,43.0,65,34,0,0,,,0,0,0,0,0.0,0.0,Israel Adesanya,Anderson Silva,27,16,9,8,29,7,63,26,2,5,0,0,0,U-DEC
1085,0,0,20,3,50.0,33.0,39,4,1,0,100.0,,1,0,0,0,215.0,0.0,Lando Vannata,Marcos Mariano,18,2,0,0,2,1,2,1,0,0,18,2,0,SUB  Kimura
1086,0,2,47,54,25.0,39.0,52,66,0,4,0.0,80.0,0,0,0,0,0.0,230.0,Rani Yahya,Ricky Simon,29,40,10,9,8,5,47,38,0,0,0,16,1,U-DEC
1087,0,0,21,5,60.0,71.0,79,15,2,0,66.0,,3,0,0,0,382.0,50.0,Montana De La Rosa,Nadia Kassem,20,1,1,1,0,3,7,3,0,1,14,1,0,SUB  Armbar
1088,1,0,14,3,43.0,21.0,17,3,0,0,,0.0,0,0,0,0,8.0,0.0,Jimmy Crute,Sam Alvey,7,3,2,0,5,0,9,3,0,0,5,0,0,KO/TKO  Punches
1089,1,0,19,1,44.0,11.0,19,1,0,0,,,0,0,0,0,2.0,0.0,Devonte Smith,Dong Hyun Ma,14,0,1,0,4,1,15,1,0,0,4,0,0,KO/TKO  Punch
1090,1,0,120,77,38.0,36.0,121,78,0,0,0.0,,0,0,0,0,16.0,0.0,Shane Young,Austin Arnett,69,72,32,3,19,2,119,76,1,1,0,0,0,U-DEC
1091,0,0,58,67,34.0,36.0,60,71,2,0,28.0,0.0,0,1,0,0,20.0,100.0,Kai Kara-France,Raulian Paiva,33,36,17,21,8,10,55,61,1,1,2,5,0,S-DEC
1092,1,1,17,26,36.0,44.0,18,30,0,1,,100.0,0,1,0,0,12.0,74.0,Teruto Ishihara,Kyung Ho Kang,12,19,1,7,4,0,11,15,6,11,0,0,1,SUB  Rear Naked Choke
1093,0,1,3,9,75.0,52.0,3,9,0,0,0.0,,0,0,0,0,0.0,13.0,Callan Potter,Jalin Turner,1,6,0,3,2,0,3,5,0,1,0,3,1,KO/TKO  Kick
1094,0,0,17,47,54.0,54.0,24,63,3,1,50.0,50.0,1,0,2,1,238.0,444.0,Wuliji Buren,Jonathan Martinez,8,27,5,5,4,15,12,18,0,4,5,25,1,U-DEC
1095,0,1,2,10,16.0,43.0,3,12,0,0,,,0,1,0,0,0.0,75.0,Raphael Assuncao,Marlon Moraes,1,8,0,0,1,2,2,7,0,0,0,3,1,SUB  Guillotine Choke
1096,0,0,26,24,52.0,45.0,26,24,0,0,,,0,0,0,0,0.0,0.0,Jose Aldo,Renato Moicano,18,17,6,1,2,6,19,24,7,0,0,0,0,KO/TKO  Punches
1097,0,0,0,0,0.0,0.0,8,0,2,0,50.0,,2,0,0,0,131.0,0.0,Demian Maia,Lyman Good,0,0,0,0,0,0,0,0,0,0,0,0,0,SUB  Rear Naked Choke
1098,0,1,28,26,48.0,49.0,31,31,1,0,100.0,,1,0,0,0,13.0,35.0,Charles Oliveira,David Teymur,21,16,4,6,3,4,21,23,7,0,0,3,0,SUB  Anaconda Choke
1099,1,0,7,0,87.0,0.0,7,0,0,0,,,0,0,0,0,4.0,0.0,Johnny Walker,Justin Ledet,6,0,0,0,1,0,4,0,0,0,3,0,0,KO/TKO  Spinning Back Fist
1100,0,0,23,32,35.0,35.0,75,78,4,0,40.0,,3,0,0,0,222.0,276.0,Livinha Souza,Sarah Frota,14,23,6,7,3,2,15,23,3,4,5,5,0,S-DEC
1101,0,0,16,17,50.0,48.0,19,21,1,0,14.0,,1,0,0,0,159.0,38.0,Markus Perez,Anthony Hernandez,9,15,5,0,2,2,12,6,4,11,0,0,0,SUB  Anaconda Choke
1102,0,0,29,36,34.0,36.0,84,57,2,1,40.0,100.0,0,2,0,0,356.0,165.0,Mara Romero Borella,Taila Santos,14,17,7,10,8,9,15,27,5,9,9,0,0,S-DEC
1103,0,1,83,112,61.0,72.0,91,117,0,2,0.0,50.0,0,0,0,1,73.0,218.0,Thiago Alves,Max Griffin,45,77,16,35,22,0,68,76,15,36,0,0,0,S-DEC
1104,0,1,18,19,66.0,70.0,26,26,2,0,33.0,,0,0,0,1,187.0,14.0,Junior Albini,Jairzinho Rozenstruik,7,15,3,0,8,4,15,9,1,5,2,5,1,KO/TKO  Kick
1105,0,0,49,21,64.0,41.0,68,28,6,3,66.0,37.0,0,0,2,0,396.0,252.0,Geraldo de Freitas,Felipe Colares,31,11,14,6,4,4,33,12,13,8,3,1,0,U-DEC
1106,0,1,2,17,25.0,70.0,2,17,0,0,,,0,0,0,0,0.0,5.0,Ricardo Ramos,Said Nurmagomedov,1,6,1,6,0,5,2,12,0,5,0,0,1,KO/TKO  Spinning Back Kick
1107,0,0,58,40,59.0,51.0,66,52,4,1,50.0,33.0,0,2,0,1,136.0,178.0,Bibulatov Magomed,Rogerio Bontorin,21,27,35,11,2,2,41,33,14,6,3,1,1,S-DEC
1108,1,0,18,1,78.0,33.0,18,1,0,0,,,0,0,0,0,0.0,9.0,Henry Cejudo,TJ Dillashaw,17,0,1,0,0,1,3,1,0,0,15,0,0,KO/TKO  Punches
1109,0,0,29,12,45.0,40.0,35,16,0,1,,33.0,0,1,0,0,76.0,142.0,Greg Hardy,Allen Crowder,21,12,5,0,3,0,17,8,6,1,6,3,1,DQ
1110,0,0,51,1,71.0,8.0,73,1,6,0,54.0,,0,0,1,1,528.0,7.0,Gregor Gillespie,Yancy Medeiros,38,1,10,0,3,0,1,1,6,0,44,0,0,KO/TKO  Punches
1111,1,0,21,49,42.0,56.0,37,93,7,3,58.0,37.0,0,0,2,1,410.0,183.0,Joseph Benavidez,Dustin Ortiz,7,21,6,28,8,0,20,20,0,22,1,7,0,U-DEC
1112,0,0,17,10,62.0,71.0,38,13,0,4,0.0,100.0,2,0,0,0,272.0,51.0,Paige VanZant,Rachael Ostovich,13,7,1,2,3,1,5,8,0,0,12,2,0,SUB  Armbar
1113,0,1,6,24,54.0,80.0,20,29,1,0,33.0,,1,0,0,0,106.0,42.0,Glover Teixeira,Karl Roberson,6,22,0,2,0,0,0,1,0,6,6,17,0,SUB  Arm Triangle
1114,0,1,49,80,46.0,49.0,54,81,0,1,0.0,100.0,0,0,0,0,22.0,29.0,Alexander Hernandez,Donald Cerrone,20,58,25,18,4,4,32,52,17,14,0,14,1,KO/TKO  Kick
1115,0,0,85,53,49.0,34.0,121,69,1,1,33.0,100.0,2,0,1,0,276.0,198.0,Joanne Calderwood,Ariane Lipski,47,29,18,19,20,5,57,42,14,10,14,1,0,U-DEC
1116,1,0,33,11,55.0,52.0,35,12,0,0,,0.0,0,0,0,0,29.0,80.0,Alonzo Menifield,Vinicius Moreira,32,0,0,6,1,5,24,8,0,3,9,0,0,KO/TKO  Punch
1117,1,0,17,9,31.0,30.0,17,10,1,1,50.0,100.0,2,0,0,0,39.0,54.0,Cory Sandhagen,Mario Bautista,9,4,2,3,6,2,13,9,0,0,4,0,0,SUB  Armbar
1118,0,1,63,23,51.0,41.0,83,24,5,0,55.0,,2,0,0,0,42.0,522.0,Dennis Bermudez,Te Edwards,42,16,12,3,9,4,27,15,3,4,33,4,0,U-DEC
1119,0,2,63,71,30.0,37.0,64,71,0,0,0.0,,0,0,0,0,23.0,57.0,Belal Muhammad,Geoff Neal,39,61,18,8,6,2,59,55,4,11,0,5,1,U-DEC
1120,0,0,2,6,18.0,66.0,2,13,0,2,,66.0,0,1,0,0,0.0,119.0,Kyle Stewart,Chance Rencountre,0,5,2,0,0,1,2,4,0,0,0,2,1,SUB  Rear Naked Choke
1121,0,0,59,22,57.0,26.0,63,24,1,0,20.0,,0,0,0,0,89.0,0.0,Jon Jones,Alexander Gustafsson,26,12,15,4,18,6,40,19,7,3,12,0,0,KO/TKO  Punches
1122,0,2,3,13,20.0,61.0,3,13,0,0,0.0,,0,0,0,0,0.0,1.0,Cristiane Justino,Amanda Nunes,1,12,2,0,0,1,3,12,0,1,0,0,1,KO/TKO  Punches
1123,0,0,5,10,20.0,45.0,20,16,0,4,,80.0,1,1,1,0,18.0,252.0,Carlos Condit,Michael Chiesa,2,8,2,2,1,0,2,2,2,2,1,6,1,SUB  Kimura
1124,0,0,33,40,42.0,33.0,34,45,0,0,0.0,0.0,0,0,0,0,46.0,23.0,Ilir Latifi,Corey Anderson,23,24,3,11,7,5,23,38,10,2,0,0,1,U-DEC
1125,1,1,28,54,54.0,43.0,28,54,3,0,75.0,,0,0,0,0,45.0,8.0,Chad Mendes,Alexander Volkanovski,16,36,6,10,6,8,24,46,4,5,0,3,1,KO/TKO  Punches
1126,0,0,44,24,47.0,25.0,48,26,0,1,0.0,33.0,0,0,0,0,9.0,34.0,Andrei Arlovski,Walt Harris,20,13,11,11,13,0,43,21,1,3,0,0,-1,Overturned
1127,0,0,3,3,50.0,33.0,3,3,0,0,,,0,0,0,0,0.0,0.0,Cat Zingano,Megan Anderson,0,2,0,1,3,0,3,3,0,0,0,0,1,KO/TKO  Kick
1128,0,0,28,76,36.0,64.0,28,101,0,3,0.0,75.0,0,1,0,0,0.0,217.0,Douglas Silva de Andrade,Petr Yan,13,49,10,23,5,4,26,42,2,8,0,26,1,KO/TKO
1129,0,0,3,6,37.0,40.0,8,8,0,0,,,0,1,0,0,94.0,0.0,BJ Penn,Ryan Hall,1,0,1,1,1,5,2,6,0,0,1,0,1,SUB  Heel Hook
1130,1,0,61,15,53.0,25.0,171,18,2,0,66.0,,1,0,0,0,515.0,0.0,Nathaniel Wood,Andre Ewell,32,10,16,5,13,0,28,13,4,2,29,0,0,SUB  Rear Naked Choke
1131,1,0,39,68,44.0,43.0,42,77,0,0,,,0,0,0,0,1.0,129.0,Uriah Hall,Bevon Lewis,13,27,5,4,21,37,39,56,0,12,0,0,0,KO/TKO  Punch
1132,0,0,89,40,53.0,33.0,91,65,0,3,,42.0,0,0,0,0,17.0,194.0,Curtis Millender,Siyar Bahadurzada,59,30,8,4,22,6,84,29,5,2,0,9,0,U-DEC
1133,0,0,6,10,60.0,62.0,6,16,0,0,0.0,,0,1,0,0,5.0,16.0,Brian Kelleher,Montel Jackson,0,6,0,2,6,2,6,7,0,1,0,2,1,SUB  D'Arce Choke
1134,0,0,102,111,34.0,48.0,121,113,3,0,60.0,0.0,0,0,0,0,325.0,14.0,Kevin Lee,Al Iaquinta,80,82,14,19,8,10,81,110,1,0,20,1,1,U-DEC
1135,1,0,126,81,55.0,39.0,127,111,0,0,0.0,0.0,0,0,0,0,103.0,5.0,Edson Barboza,Dan Hooker,71,59,36,12,19,10,117,78,9,3,0,0,0,KO/TKO  Punches
1136,0,0,111,71,44.0,38.0,118,88,2,1,50.0,50.0,1,0,1,0,291.0,16.0,Rob Font,Sergio Pettis,79,53,25,7,7,11,102,71,1,0,8,0,0,U-DEC
1137,0,0,1,0,50.0,0.0,1,1,0,1,,100.0,0,1,0,0,0.0,47.0,Jim Miller,Charles Oliveira,0,0,0,0,1,0,1,0,0,0,0,0,1,SUB  Rear Naked Choke
1138,0,0,14,25,19.0,29.0,22,33,1,1,16.0,100.0,0,0,0,0,174.0,20.0,Zak Ottow,Dwight Grant,5,15,7,7,2,3,11,19,2,5,1,1,0,S-DEC
1139,0,0,92,58,59.0,44.0,110,69,1,0,25.0,0.0,1,0,0,0,221.0,55.0,Bobby Green,Drakkar Klose,39,26,27,12,26,20,69,45,13,9,10,4,1,U-DEC
1140,0,0,116,95,59.0,49.0,149,121,3,1,37.0,100.0,0,2,0,0,265.0,39.0,Jared Gordon,Joaquim Silva,94,54,10,30,12,11,88,78,13,15,15,2,1,KO/TKO  Punches
1141,0,0,1,41,50.0,69.0,1,53,0,1,0.0,50.0,0,1,1,0,15.0,238.0,Gerald Meerschaert,Jack Hermansson,0,37,1,3,0,1,0,1,1,2,0,38,1,SUB  Guillotine Choke
1142,0,1,54,56,52.0,40.0,73,63,0,0,,0.0,0,0,1,0,126.0,125.0,Trevor Smith,Zak Cummings,42,30,11,9,1,17,41,48,5,4,8,4,1,U-DEC
1143,0,0,56,56,52.0,52.0,86,71,3,0,42.0,0.0,0,1,1,1,413.0,240.0,Dan Ige,Jordan Griffin,46,49,7,7,3,0,20,31,4,4,32,21,0,U-DEC
1144,0,2,10,35,47.0,83.0,22,44,0,0,,,0,0,0,0,0.0,112.0,Adam Milstead,Mike Rodriguez,5,25,2,8,3,2,9,16,0,5,1,14,1,KO/TKO  Knee
1145,0,0,41,86,53.0,59.0,46,121,1,2,50.0,100.0,0,0,0,0,59.0,276.0,Chris de la Rocha,Juan Adams,30,74,10,8,1,4,36,38,3,13,2,35,1,KO/TKO  Knee
1146,0,0,290,110,59.0,37.0,307,112,1,2,100.0,18.0,0,0,0,0,16.0,145.0,Max Holloway,Brian Ortega,244,87,41,16,5,7,281,101,8,9,1,0,0,KO/TKO
1147,0,0,89,78,46.0,31.0,118,124,5,0,35.0,,0,0,0,0,494.0,17.0,Valentina Shevchenko,Joanna Jedrzejczyk,50,12,16,44,23,22,65,59,16,19,8,0,0,U-DEC
1148,0,0,36,11,73.0,100.0,52,20,0,2,0.0,40.0,0,1,1,0,186.0,282.0,Alex Oliveira,Gunnar Nelson,27,10,6,1,3,0,3,1,9,1,24,9,1,SUB  Rear Naked Choke
1149,0,0,103,42,48.0,38.0,103,47,0,2,,16.0,0,0,0,0,2.0,111.0,Hakeem Dawodu,Kyle Bochniak,51,27,35,4,17,11,99,37,4,3,0,2,0,S-DEC
1150,0,2,27,42,64.0,56.0,30,65,0,1,0.0,33.0,0,0,0,0,145.0,80.0,Jimi Manuwa,Thiago Santos,15,27,12,13,0,2,8,20,17,22,2,0,1,KO/TKO  Punch
1151,0,0,49,96,43.0,45.0,85,123,2,0,20.0,,0,0,0,0,200.0,0.0,Claudia Gadelha,Nina Nunes,45,62,3,5,1,29,38,91,4,5,7,0,1,U-DEC
1152,0,1,40,76,41.0,53.0,42,120,0,3,,42.0,0,0,0,0,51.0,377.0,Olivier Aubin-Mercier,Gilbert Burns,35,57,5,16,0,3,37,37,3,6,0,33,1,U-DEC
1153,0,0,65,81,32.0,42.0,70,83,0,0,,0.0,0,0,0,0,50.0,20.0,Katlyn Chookagian,Jessica Eye,51,39,9,24,5,18,49,70,8,11,8,0,1,S-DEC
1154,0,1,92,65,43.0,48.0,102,66,0,0,0.0,0.0,0,0,0,0,36.0,23.0,Elias Theodorou,Eryk Anders,31,54,31,10,30,1,64,48,28,17,0,0,0,S-DEC
1155,0,0,76,69,48.0,48.0,86,79,0,4,0.0,66.0,0,1,0,0,13.0,55.0,Brad Katona,Matthew Lopez,40,41,12,17,24,11,67,65,4,3,5,1,0,U-DEC
1156,0,1,8,5,50.0,20.0,8,5,0,0,,,0,0,0,0,0.0,2.0,Chad Laprise,Dhiego Lima,2,4,0,1,6,0,8,5,0,0,0,0,1,KO/TKO  Punch
1157,0,0,54,20,52.0,40.0,63,20,2,0,50.0,,1,0,0,0,208.0,14.0,Diego Ferreira,Kyle Nelson,42,12,8,6,4,2,27,19,1,1,26,0,0,KO/TKO  Punches
1158,1,1,19,31,61.0,68.0,24,33,0,0,0.0,0.0,0,0,0,0,50.0,66.0,Devin Clark,Aleksandar Rakic,15,12,0,10,4,9,3,11,9,10,7,10,1,KO/TKO  Spinning Back Fist
1159,1,0,26,16,40.0,38.0,37,16,0,0,,,0,0,0,0,48.0,75.0,Junior Dos Santos,Tai Tuivasa,20,9,4,4,2,3,15,10,0,6,11,0,0,KO/TKO  Punches
1160,1,0,30,31,53.0,70.0,62,36,3,0,60.0,0.0,0,1,0,0,318.0,41.0,Mauricio Rua,Tyson Pedro,23,21,2,9,5,1,12,21,1,10,17,0,0,KO/TKO  Punches
1161,0,0,19,59,31.0,57.0,19,59,0,0,,,0,0,0,0,0.0,0.0,Mark Hunt,Justin Willis,3,45,11,3,5,11,19,59,0,0,0,0,1,U-DEC
1162,0,0,24,25,32.0,29.0,27,33,0,0,0.0,,1,1,1,1,38.0,70.0,Jake Matthews,Anthony Rocco Martin,15,15,6,1,3,9,23,23,1,1,0,1,1,SUB  Anaconda Choke
1163,0,0,5,23,55.0,53.0,6,44,0,0,,,0,0,0,0,34.0,57.0,Suman Mokhtarian,Sodiq Yusuff,1,18,3,4,1,1,3,19,2,4,0,0,1,KO/TKO  Punches
1164,0,0,17,12,44.0,54.0,49,45,1,3,100.0,42.0,4,0,2,1,505.0,258.0,Jimmy Crute,Paul Craig,16,7,0,5,1,0,2,8,0,1,15,3,0,SUB  Kimura
1165,0,0,10,72,17.0,55.0,10,141,0,0,0.0,,0,0,0,0,166.0,78.0,Yushin Okami,Aleksei Kunchenko,7,44,2,11,1,17,10,51,0,15,0,6,1,U-DEC
1166,0,0,32,39,27.0,35.0,41,53,7,0,41.0,,1,0,0,0,357.0,25.0,Wilson Reis,Ben Nguyen,18,31,4,7,10,1,30,37,2,2,0,0,0,U-DEC
1167,1,0,41,34,42.0,43.0,55,42,0,0,0.0,,0,0,0,0,0.0,40.0,Keita Nakamura,Salim Touahri,32,14,2,17,7,3,36,25,5,9,0,0,0,S-DEC
1168,1,1,16,86,21.0,48.0,20,157,1,0,14.0,,2,0,1,1,28.0,570.0,Elias Garcia,Kai Kara-France,13,74,1,9,2,3,15,33,1,0,0,53,1,U-DEC
1169,0,0,19,31,34.0,34.0,47,63,0,5,,50.0,1,0,0,1,66.0,562.0,Mizuto Hirota,Christos Giagos,15,22,4,8,0,1,12,14,4,3,3,14,1,U-DEC
1170,0,0,10,34,32.0,61.0,22,103,0,5,,45.0,0,0,0,0,0.0,586.0,Alex Gorgees,Damir Ismagulov,5,22,3,9,2,3,5,20,5,3,0,11,1,U-DEC
1171,0,0,62,130,55.0,58.0,84,227,0,12,0.0,66.0,2,0,1,0,21.0,1107.0,Rafael Dos Anjos,Kamaru Usman,27,95,19,29,16,6,35,48,22,33,5,49,1,U-DEC
